movieId,tagId,relevance
26.0,992.0,0.00700871361974501
26.0,993.0,0.0076081513166813075
26.0,994.0,0.005833402018432144
26.0,995.0,0.006242108797804481
26.0,996.0,0.0019504406768577464
26.0,997.0,0.0004541171349152595
26.0,998.0,0.007637117769700129
26.0,999.0,0.007776071183826282
26.0,1000.0,0.007082012152936317
26.0,1001.0,0.009572895146327046
26.0,1002.0,0.008916497597334453
26.0,1003.0,0.004048020204761113
26.0,1004.0,0.0014020471101924004
26.0,1005.0,0.008063835436729222
26.0,1006.0,0.004894191478168096
26.0,1007.0,0.002054839894742915
26.0,1008.0,0.0026278410701460007
26.0,1009.0,0.008684867590026218
26.0,1010.0,0.0020136496596681332
26.0,1011.0,0.0021128274726160802
26.0,1012.0,0.006340105157988991
26.0,1013.0,0.0006618341298874685
26.0,1014.0,0.004569036195380509
26.0,1015.0,0.007078601327529398
26.0,1016.0,0.005315543155258364
26.0,1017.0,0.0026244926717184634
26.0,1018.0,0.009407900754588108
26.0,1019.0,0.0043668007881316195
26.0,1020.0,0.0024771140189495376
26.0,1021.0,0.007705664352640893
26.0,1022.0,0.006533575274725181
26.0,1023.0,0.008389564776803762
26.0,1024.0,0.008856100399190025
26.0,1025.0,0.008240889777184266
26.0,1026.0,0.009081910672331345
26.0,1027.0,0.0037879956795054816
26.0,1028.0,0.006358286531883654
26.0,1029.0,0.008121936455466163
26.0,1030.0,0.007446542330313134
26.0,1031.0,0.008412526058299884
26.0,1032.0,0.002998522997813099
26.0,1033.0,0.009316998576198852
26.0,1034.0,0.009289837046048074
26.0,1035.0,0.006459333213516094
26.0,1036.0,0.008092580698419225
26.0,1037.0,0.0012737776289645886
26.0,1038.0,0.004146817680481459
26.0,1039.0,0.007827990881775026
26.0,1040.0,0.001780027950569899
26.0,1041.0,0.005703957355943284
26.0,1042.0,0.005018319578117757
26.0,1043.0,0.00970270005064218
26.0,1044.0,0.006299290301847397
26.0,1045.0,0.008483802888810154
26.0,1046.0,0.005257775403044892
26.0,1047.0,0.005465378246309688
26.0,1048.0,0.005608946610064006
26.0,1049.0,0.009300567067795093
26.0,1050.0,0.008807015406020581
26.0,1051.0,0.0012589130638790036
26.0,1052.0,0.004660653880736265
26.0,1053.0,0.00654719368772692
26.0,1054.0,0.009154250936947684
26.0,1055.0,0.006870241258552937
26.0,1056.0,0.0016451462482768408
26.0,1057.0,0.009350156746800365
26.0,1058.0,0.000893141176308726
26.0,1059.0,0.005669522190246871
26.0,1060.0,0.00758953783487401
26.0,1061.0,0.001524518021898187
26.0,1062.0,0.0003348220026420456
26.0,1063.0,0.005525485878164629
26.0,1064.0,0.005360417320263194
26.0,1065.0,0.0028266424760631436
26.0,1066.0,0.00550922206716289
26.0,1067.0,0.0021797020162071133
26.0,1068.0,0.004987167712084373
26.0,1069.0,0.00027220439159156393
26.0,1070.0,0.00938253758773965
26.0,1071.0,0.002165363353006433
26.0,1072.0,0.0011301610037228972
26.0,1073.0,0.003897576593289278
26.0,1074.0,0.002843814933660237
26.0,1075.0,0.005542758299391611
26.0,1076.0,0.009172531541898043
26.0,1077.0,0.0005927485867054771
26.0,1078.0,0.007143991539437594
26.0,1079.0,0.0058053047182878145
26.0,1080.0,0.0033061143255878676
26.0,1081.0,0.0042024233594055525
26.0,1082.0,0.009811236404070243
26.0,1083.0,0.00928241032282973
26.0,1084.0,0.004922753682179969
26.0,1085.0,0.006231827594008061
26.0,1086.0,0.0062508588402053885
26.0,1087.0,0.00464770738380861
26.0,1088.0,0.0001793378790548439
26.0,1089.0,0.0002991663965650715
26.0,1090.0,0.0022405637088860463
26.0,1091.0,0.0015193050050719258
26.0,1092.0,0.0016004771616120472
26.0,1093.0,0.0024490474476796787
26.0,1094.0,0.008553017453574814
26.0,1095.0,0.009887103726238872
26.0,1096.0,0.007724516299256984
26.0,1097.0,0.0009897593414128335
26.0,1098.0,0.00275396403364646
26.0,1099.0,0.008654779947372076
26.0,1100.0,0.006401229583992019
26.0,1101.0,0.008724567747646222
26.0,1102.0,0.009828318154257876
26.0,1103.0,0.0009159609475043295
26.0,1104.0,0.005088469667351031
26.0,1105.0,0.006681205759857883
26.0,1106.0,0.0056177396875573115
26.0,1107.0,0.0016896257715677155
26.0,1108.0,0.0026954878603965182
26.0,1109.0,0.00920001093580213
26.0,1110.0,0.002086225668757522
26.0,1111.0,0.008474028395379382
26.0,1112.0,0.007286936623419658
26.0,1113.0,0.008788980550142787
26.0,1114.0,0.0026757593361979803
26.0,1115.0,0.0016443792806625967
26.0,1116.0,0.0033754573380026407
26.0,1117.0,0.00031740462237506926
26.0,1118.0,0.007753769035114626
26.0,1119.0,0.0025934083355985747
26.0,1120.0,0.004304870949908105
26.0,1121.0,0.0038487804746665266
26.0,1122.0,0.0009494397227004336
26.0,1123.0,0.007420570365808879
26.0,1124.0,0.0012620979008271882
26.0,1125.0,0.005867383581950408
26.0,1126.0,0.006111078898383769
26.0,1127.0,0.0061462692972126965
26.0,1128.0,0.0019196380002164182
27.0,1.0,0.007526039506059314
27.0,2.0,0.0036313185988631302
27.0,3.0,0.00221288581545258
27.0,4.0,0.005735324683438335
27.0,5.0,0.007130003355882816
27.0,6.0,0.003086524664511172
27.0,7.0,0.009479572925173008
27.0,8.0,0.009229420341415169
27.0,9.0,0.002643045728549195
27.0,10.0,0.004149871666834048
27.0,11.0,0.003823540781714211
27.0,12.0,0.006927858612845033
27.0,13.0,0.000743663809610845
27.0,14.0,0.008814474491250078
27.0,15.0,0.0037364996662017256
27.0,16.0,0.006263297589560912
27.0,17.0,0.0045677737841778145
27.0,18.0,0.009348986194087899
27.0,19.0,0.0027750792647824817
27.0,20.0,0.008042214283288943
27.0,21.0,0.0016366450193452465
27.0,22.0,0.001944453090800128
27.0,23.0,0.006384860726606569
27.0,24.0,0.006428883656048515
27.0,25.0,0.005547119275886072
27.0,26.0,0.0026658330965086494
27.0,27.0,0.0016467331203753076
27.0,28.0,0.007008698539581491
27.0,29.0,0.003483027702106212
27.0,30.0,0.0016724393015337435
27.0,31.0,0.0023711537320356933
27.0,32.0,0.007495108737710464
27.0,33.0,0.00362324407842346
27.0,34.0,0.00982914765642812
27.0,35.0,0.0013208268611823793
27.0,36.0,0.003629206318437872
27.0,37.0,0.0015193563074381079
27.0,38.0,0.0022023195546401197
27.0,39.0,0.0046200158396509676
27.0,40.0,0.009551318649364138
27.0,41.0,0.004844121602934226
27.0,42.0,0.0015837389459457296
27.0,43.0,0.007906478891130206
27.0,44.0,0.006709515611250314
27.0,45.0,0.0072556386376743075
27.0,46.0,0.006620279104472528
27.0,47.0,0.002720121251549121
27.0,48.0,0.0012559086780639917
27.0,49.0,0.004370763157137106
27.0,50.0,0.0007114236730435419
27.0,51.0,0.003067217475150015
27.0,52.0,0.009568252115562727
27.0,53.0,0.003692789356240357
27.0,54.0,0.004785300935270243
27.0,55.0,0.009393879808862731
27.0,56.0,0.0022589722258695667
27.0,57.0,0.006560539822061045
27.0,58.0,0.007826862645407716
27.0,59.0,0.0028831370186760165
27.0,60.0,0.005938931391649341
27.0,61.0,0.007596043692401073
27.0,62.0,0.007863805781723535
27.0,63.0,0.0019623658441311953
27.0,64.0,0.006479705687456963
27.0,65.0,0.0014630180862906072
27.0,66.0,0.005076119761658516
27.0,67.0,0.004392793422980848
27.0,68.0,0.0018229717278436886
27.0,69.0,0.003469894068234496
27.0,70.0,0.00573957738327745
27.0,71.0,0.003046046109354984
27.0,72.0,0.004066859257787374
27.0,73.0,0.005422451757091123
27.0,74.0,0.006091963845558963
27.0,75.0,0.00963818129914388
27.0,76.0,0.002527683592945632
27.0,77.0,0.0064583649073728525
27.0,78.0,0.0006250778239369115
27.0,79.0,0.006014312216619484
27.0,80.0,0.001626931302905581
27.0,81.0,0.0010840169046925808
27.0,82.0,0.0006840197507223777
27.0,83.0,0.00716988576203217
27.0,84.0,0.0038722948539385493
27.0,85.0,0.0008454622246050902
27.0,86.0,0.008145350244930275
27.0,87.0,0.003046188943353392
27.0,88.0,0.0034668344121424844
27.0,89.0,0.0018867429830463566
27.0,90.0,0.009330445536999793
27.0,91.0,0.006467877926363862
27.0,92.0,0.0006854757801313593
27.0,93.0,0.00793043477249232
27.0,94.0,0.0009251522473400053
27.0,95.0,0.008045293870382943
27.0,96.0,0.003033060468623918
27.0,97.0,0.006615330571211197
27.0,98.0,0.005326104093409441
27.0,99.0,0.002188661138913842
27.0,100.0,0.005362972308813444
27.0,101.0,0.003669496815504606
27.0,102.0,0.006515504312952714
27.0,103.0,0.0036648050130505126
27.0,104.0,0.007455940062767055
27.0,105.0,0.004983866803695372
27.0,106.0,0.00997855298006995
27.0,107.0,0.006633266106075117
27.0,108.0,0.0047308194158598
27.0,109.0,0.006399038257256481
27.0,110.0,0.0016187768463586149
27.0,111.0,0.0038667672266528607
27.0,112.0,0.0039059556430165896
27.0,113.0,0.009552779611255934
27.0,114.0,0.005073440036403597
27.0,115.0,0.009794363809703544
27.0,116.0,0.00420983111805877
27.0,117.0,0.008042522728374775
27.0,118.0,0.008690324226630106
27.0,119.0,0.006398338819439192
27.0,120.0,0.008742489586081767
27.0,121.0,0.008056645394592839
27.0,122.0,0.006122517665205497
27.0,123.0,0.001023727393728633
27.0,124.0,0.0023602209870201164
27.0,125.0,0.0031878704924369174
27.0,126.0,0.0051676192724941054
27.0,127.0,0.0053100177013942484
27.0,128.0,0.004422260117173085
27.0,129.0,0.0005772442744542705
27.0,130.0,0.009622154695193305
27.0,131.0,0.004264012715059642
27.0,132.0,0.004581866274912464
27.0,133.0,0.002647089294961562
27.0,134.0,0.00405515856186796
27.0,135.0,0.006144221058274072
27.0,136.0,0.007494370738801105
27.0,137.0,0.0016737291756914053
27.0,138.0,0.006016544010108104
27.0,139.0,0.004462442860877511
27.0,140.0,0.009350451191624386
27.0,141.0,0.0015192364873649856
27.0,142.0,0.008836974855589225
27.0,143.0,0.009045926173054662
27.0,144.0,0.0050896293587263984
27.0,145.0,0.007117176831750009
27.0,146.0,0.003733969266238516
27.0,147.0,0.009272555387783647
27.0,148.0,0.009942933003159002
27.0,149.0,0.006602108722258082
27.0,150.0,0.0037483375999606537
27.0,151.0,0.0034679165209512888
27.0,152.0,0.0006696791742901887
27.0,153.0,0.006065719762029734
27.0,154.0,0.0028989187773004023
27.0,155.0,0.005205279130069467
27.0,156.0,0.001479635112440213
27.0,157.0,0.0068906476837109635
27.0,158.0,0.00969181225711
27.0,159.0,0.007971918352748604
27.0,160.0,0.008427848509922916
27.0,161.0,0.008905135100148651
27.0,162.0,0.0029906588967862093
27.0,163.0,0.002489301957307516
27.0,164.0,0.0068010384381644
27.0,165.0,0.0068210813200412475
27.0,166.0,0.008402179264748297
27.0,167.0,0.007051686627284781
27.0,168.0,0.0067990366401943095
27.0,169.0,0.00789795378332142
27.0,170.0,0.00967398806931847
27.0,171.0,0.00912594951511771
27.0,172.0,0.004177527675107164
27.0,173.0,0.004026824318461023
27.0,174.0,0.002464731676774865
27.0,175.0,0.0008407793558636834
27.0,176.0,0.008222245142154106
27.0,177.0,0.008792831759077522
27.0,178.0,0.006874238830788847
27.0,179.0,0.0028438433580027012
27.0,180.0,0.001354672697447884
27.0,181.0,0.0008413467529863173
27.0,182.0,0.002863519747774441
27.0,183.0,0.00943999211597882
27.0,184.0,0.00657796935459869
27.0,185.0,0.004949605597370977
27.0,186.0,0.008895806304718057
27.0,187.0,0.005880033788071607
27.0,188.0,0.0019318514248405094
27.0,189.0,0.0059786838923483855
27.0,190.0,0.0003193043136670759
27.0,191.0,0.007076512471478757
27.0,192.0,0.00398856982000869
27.0,193.0,0.0008713887679407295
27.0,194.0,0.00799546008641897
27.0,195.0,0.00696684696861186
27.0,196.0,0.005416521402729182
27.0,197.0,0.005119898688460328
27.0,198.0,0.008441923872366627
27.0,199.0,0.005711435244335012
27.0,200.0,0.00391883139926146
27.0,201.0,0.008510694433598703
27.0,202.0,0.00359324740111165
27.0,203.0,0.007915484023950696
27.0,204.0,0.004104031180530726
27.0,205.0,0.002922595661900693
27.0,206.0,0.009909424826383075
27.0,207.0,0.0009743407888058086
27.0,208.0,0.008572019903471057
27.0,209.0,0.006176563808906311
27.0,210.0,0.00984152532819998
27.0,211.0,0.00797966640057558
27.0,212.0,0.007787121635596793
27.0,213.0,0.002715075330406178
27.0,214.0,0.0018715480770597314
27.0,215.0,0.0036946360711724415
27.0,216.0,0.0057116113445109555
27.0,217.0,0.005218165362391069
27.0,218.0,0.005586783707442287
27.0,219.0,0.009975799454328513
27.0,220.0,0.007744311871112169
27.0,221.0,0.004027954204204692
27.0,222.0,0.004515490621518247
27.0,223.0,0.009442286883424758
27.0,224.0,0.0036280950454358175
27.0,225.0,0.004439900303197335
27.0,226.0,0.0036720857944607475
27.0,227.0,0.0016298921347362894
27.0,228.0,0.005582637871251005
27.0,229.0,0.0075068676716693395
27.0,230.0,0.009633109101014226
27.0,231.0,0.005595024106694567
27.0,232.0,0.004043476891454769
27.0,233.0,0.007671456619636124
27.0,234.0,0.0007612076185346505
27.0,235.0,0.00921200240134396
27.0,236.0,0.006764592451845033
27.0,237.0,0.00023254362735399824
27.0,238.0,0.0001774568895755202
27.0,239.0,0.005560111582265192
27.0,240.0,0.001895566200723804
27.0,241.0,0.006769596603449365
27.0,242.0,0.005782012281569841
27.0,243.0,0.005744257904532182
27.0,244.0,0.009256933063064422
27.0,245.0,0.004849385890852906
27.0,246.0,0.0023074595624631
27.0,247.0,0.004221670338586881
27.0,248.0,0.007457796279708056
27.0,249.0,0.008754942179112877
27.0,250.0,0.0046762396478555205
27.0,251.0,0.005521466034037307
27.0,252.0,0.008104407335579003
27.0,253.0,0.001845211983506959
27.0,254.0,0.006580896073201809
27.0,255.0,0.006362415296102109
27.0,256.0,0.0039122076232261434
27.0,257.0,0.003596488110209214
27.0,258.0,0.0006818479424165825
27.0,259.0,0.005926276421671873
27.0,260.0,0.009343118442047684
27.0,261.0,0.004801757968626641
27.0,262.0,0.0007214164271504397
27.0,263.0,0.007807398020918831
27.0,264.0,0.009379413107662642
27.0,265.0,0.005151690637336432
27.0,266.0,0.0022374253499007858
27.0,267.0,0.0043254725318410394
27.0,268.0,0.0013657409961854883
27.0,269.0,0.004323874978717631
27.0,270.0,0.008975518251086086
27.0,271.0,0.0019827793284978835
27.0,272.0,0.006625724532049768
27.0,273.0,0.0073046605303107295
27.0,274.0,0.009524316644718176
27.0,275.0,0.006775849773987047
27.0,276.0,0.006134333486180872
27.0,277.0,0.006678343436301388
27.0,278.0,0.007083089697369245
27.0,279.0,0.005663771279489494
27.0,280.0,0.005633760350125372
27.0,281.0,0.007448688263136461
27.0,282.0,0.0004973708691296952
27.0,283.0,0.008996793386387016
27.0,284.0,0.008231804226305128
27.0,285.0,0.009780105471731065
27.0,286.0,0.007260584460938869
27.0,287.0,0.00435875921006105
27.0,288.0,0.003195978054576851
27.0,289.0,0.009139629029058783
27.0,290.0,0.008104932921479215
27.0,291.0,0.008870368195266846
27.0,292.0,0.008424492107060939
27.0,293.0,0.008642046464148028
27.0,294.0,0.0008410327351039648
27.0,295.0,0.008870410498823894
27.0,296.0,0.009660072003215024
27.0,297.0,0.0011091040224463923
27.0,298.0,0.009822523077634822
27.0,299.0,0.007466140503099751
27.0,300.0,0.0037400802626444242
27.0,301.0,0.0033493920022873978
27.0,302.0,0.0003341248011058961
27.0,303.0,0.0027434787490963662
27.0,304.0,0.0028313088613768213
27.0,305.0,0.004153208958340679
27.0,306.0,0.002707929051505199
27.0,307.0,0.0006946746800207038
27.0,308.0,0.008231644474051664
27.0,309.0,0.009057261601305443
27.0,310.0,0.00025903946997085094
27.0,311.0,0.008464910336459184
27.0,312.0,0.006101478902436886
27.0,313.0,0.0020735322475588036
27.0,314.0,0.009793319638299993
27.0,315.0,0.006251832627873582
27.0,316.0,0.008560090080858607
27.0,317.0,0.007751845009289643
27.0,318.0,0.0027695031861137555
27.0,319.0,0.007525129267751948
27.0,320.0,0.004306672747331736
27.0,321.0,0.005863702347747243
27.0,322.0,0.00020511626811337003
27.0,323.0,0.0009723880952102637
27.0,324.0,0.0037103283451793965
27.0,325.0,0.004138832262433659
27.0,326.0,0.0035146272251927813
27.0,327.0,0.007586422853022927
27.0,328.0,0.006550069073432719
27.0,329.0,0.0002772378541258835
27.0,330.0,0.004167441186297015
27.0,331.0,0.007341875801610881
27.0,332.0,0.004897308518443982
27.0,333.0,0.002683352052511875
27.0,334.0,0.0056560523253899805
27.0,335.0,0.006776118950499415
27.0,336.0,0.002207511343443709
27.0,337.0,0.007929926518043749
27.0,338.0,0.005658638684510687
27.0,339.0,0.0007566278476457055
27.0,340.0,0.009553668012678483
27.0,341.0,0.00944410866541241
27.0,342.0,0.00990091158154424
27.0,343.0,0.003050141507415798
27.0,344.0,0.007457382689153342
27.0,345.0,0.0022413258466040774
27.0,346.0,0.00037581952302846223
27.0,347.0,0.0021990561013722864
27.0,348.0,0.004341720393114004
27.0,349.0,0.007488416618884091
27.0,350.0,0.0020814112098881876
27.0,351.0,0.0034925875342957016
27.0,352.0,0.007915311912592761
27.0,353.0,0.0022424941728515202
27.0,354.0,0.0006651623865629474
27.0,355.0,0.008196999322626403
27.0,356.0,0.007546970510981482
27.0,357.0,0.009496435054007853
27.0,358.0,0.00336103314900699
27.0,359.0,0.0019688239518803052
27.0,360.0,0.0016746451145342879
27.0,361.0,0.006555803390262195
27.0,362.0,0.001839875820023793
27.0,363.0,0.007433856014332325
27.0,364.0,0.0017490705924052886
27.0,365.0,0.008339600978608508
27.0,366.0,0.00715038416148705
27.0,367.0,0.003525280003963691
27.0,368.0,0.008608262945111859
27.0,369.0,0.00022094149192537936
27.0,370.0,0.0013637638769559068
27.0,371.0,0.006015926961534541
27.0,372.0,0.0049896568660372335
27.0,373.0,0.0029362134113502425
27.0,374.0,0.0023025028986363672
27.0,375.0,0.008388240797157935
27.0,376.0,0.0022760615087321066
27.0,377.0,0.0064132998364220175
27.0,378.0,0.0011472769344796309
27.0,379.0,0.005941625403035694
27.0,380.0,0.005383698566584567
27.0,381.0,0.003091726873295717
27.0,382.0,0.0056197060175242905
27.0,383.0,0.007164284054041634
27.0,384.0,0.004894315037520498
27.0,385.0,0.004650131266129299
27.0,386.0,0.006765434017891278
27.0,387.0,0.0073364024691688024
27.0,388.0,0.009807475375172672
27.0,389.0,0.00559890439792599
27.0,390.0,0.004947518454757616
27.0,391.0,0.005721161439047462
27.0,392.0,0.0028477673447946717
27.0,393.0,0.0030385217510663907
27.0,394.0,0.004142065956253049
27.0,395.0,0.005002251757170974
27.0,396.0,0.004676662429108377
27.0,397.0,0.004897066903496051
27.0,398.0,0.004684184959621209
27.0,399.0,0.002760503093256588
27.0,400.0,0.009915584003695653
27.0,401.0,0.009448584173469993
27.0,402.0,0.0013226286380073249
27.0,403.0,0.005949905229939763
27.0,404.0,0.006090804076493211
27.0,405.0,0.009694470233001427
27.0,406.0,0.007828983987999116
27.0,407.0,0.00010514677314696575
27.0,408.0,0.0022638523727938043
27.0,409.0,0.006791629186435793
27.0,410.0,0.00015957903139162676
27.0,411.0,0.004902506784188244
27.0,412.0,0.0027567617633151697
27.0,413.0,0.0009234695201181919
27.0,414.0,0.00174565092458694
27.0,415.0,0.005532351939313157
27.0,416.0,0.0009422719815394198
27.0,417.0,2.7907338900148293e-05
27.0,418.0,0.004265113638431505
27.0,419.0,0.006988838265260974
27.0,420.0,0.0038421703796020345
27.0,421.0,0.0064631860836644635
27.0,422.0,0.009773730281582169
27.0,423.0,0.005462254138317638
27.0,424.0,0.005763767276035243
27.0,425.0,0.004552954517270691
27.0,426.0,0.00035493470270633876
27.0,427.0,5.409239395649523e-05
27.0,428.0,0.0031235246047936127
27.0,429.0,0.0027187512864935213
27.0,430.0,0.001485547869226742
27.0,431.0,0.004656502617851187
27.0,432.0,0.006147652880572685
27.0,433.0,0.008736745152546013
27.0,434.0,0.008480276354487453
27.0,435.0,0.00748791929440236
27.0,436.0,0.006776109047108308
27.0,437.0,0.007646653403759357
27.0,438.0,0.007507047508860753
27.0,439.0,0.003968544159218867
27.0,440.0,0.0004218414598688425
27.0,441.0,0.009823410642273761
27.0,442.0,0.0076287327655848395
27.0,443.0,0.0033212941070033166
27.0,444.0,0.0006427016172418621
27.0,445.0,0.007775850697630729
27.0,446.0,0.003355971116537082
27.0,447.0,0.00013860711077195886
27.0,448.0,0.009486128327452088
27.0,449.0,7.022395170182105e-05
27.0,450.0,0.004982833547273721
27.0,451.0,0.0026953622525390797
27.0,452.0,0.005704113691169039
